table,table_name,year,year_cat,year_desc,period,period_cat,period_desc,geographic_level,location,commodity,data_item,data_item_desc,units,value
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",6828.024
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",6828.024
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",7055.622
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",7055.622
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",19150.992
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",19150.992
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",17297.658
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",17297.658
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",19150.992
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",19150.992
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",18533.214
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",18533.214
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",19150.992
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",19150.992
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",18533.214
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",18533.214
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",19150.992
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",19150.992
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",19150.992
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",19150.992
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",18533.214
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",18533.214
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",19150.992
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",19150.992
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",18533.214
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",18533.214
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",19150.992
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1982,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",19150.992
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",35278.152
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",35278.152
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",31864.14
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",31864.14
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",35278.152
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",35278.152
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",34140.12
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",34140.12
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",35278.152
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",35278.152
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",34140.12
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",34140.12
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",35278.152
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",35278.152
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",35278.152
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",35278.152
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",34140.12
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",34140.12
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",35278.152
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",35278.152
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",34140.12
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",34140.12
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",35278.152
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1983,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",35278.152
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1984,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",43223.292
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1984,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",43223.292
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1984,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",40434.702
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1984,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",40434.702
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1984,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",43223.292
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1984,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",43223.292
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1984,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",41828.976
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1984,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",41828.976
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1984,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",43223.292
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1984,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",43223.292
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1984,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",41828.976
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1984,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",41828.976
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1984,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",43223.292
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1984,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",43223.292
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1984,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",43223.292
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1984,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",43223.292
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1984,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",41828.976
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1984,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",41828.976
